GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2
USA,United States,USA.34_1,North Carolina,NA,USA.34.32_1,Durham,NA,NA,County,County,NA,US.NC.DH
USA,United States,USA.34_1,North Carolina,NA,USA.34.33_1,Edgecombe,NA,NA,County,County,NA,US.NC.ED
USA,United States,USA.34_1,North Carolina,NA,USA.34.34_1,Forsyth,NA,NA,County,County,NA,US.NC.FO
USA,United States,USA.34_1,North Carolina,NA,USA.34.35_1,Franklin,NA,NA,County,County,NA,US.NC.FR
USA,United States,USA.34_1,North Carolina,NA,USA.34.36_1,Gaston,NA,NA,County,County,NA,US.NC.GS
USA,United States,USA.34_1,North Carolina,NA,USA.34.37_1,Gates,NA,NA,County,County,NA,US.NC.GT
USA,United States,USA.34_1,North Carolina,NA,USA.34.38_1,Graham,NA,NA,County,County,NA,US.NC.GH
USA,United States,USA.34_1,North Carolina,NA,USA.34.39_1,Granville,NA,NA,County,County,NA,US.NC.GN
USA,United States,USA.34_1,North Carolina,NA,USA.34.40_1,Greene,NA,NA,County,County,NA,US.NC.GE
USA,United States,USA.34_1,North Carolina,NA,USA.34.41_1,Guilford,NA,NA,County,County,NA,US.NC.GU
USA,United States,USA.34_1,North Carolina,NA,USA.34.42_1,Halifax,NA,NA,County,County,NA,US.NC.HL
USA,United States,USA.34_1,North Carolina,NA,USA.34.43_1,Harnett,NA,NA,County,County,NA,US.NC.HT
USA,United States,USA.34_1,North Carolina,NA,USA.34.44_1,Haywood,NA,NA,County,County,NA,US.NC.HW
USA,United States,USA.34_1,North Carolina,NA,USA.34.45_1,Henderson,NA,NA,County,County,NA,US.NC.HN
USA,United States,USA.34_1,North Carolina,NA,USA.34.46_1,Hertford,NA,NA,County,County,NA,US.NC.HD
USA,United States,USA.34_1,North Carolina,NA,USA.34.47_1,Hoke,NA,NA,County,County,NA,US.NC.HO
USA,United States,USA.34_1,North Carolina,NA,USA.34.48_1,Hyde,NA,NA,County,County,NA,US.NC.HE
USA,United States,USA.34_1,North Carolina,NA,USA.34.49_1,Iredell,NA,NA,County,County,NA,US.NC.IR
USA,United States,USA.34_1,North Carolina,NA,USA.34.50_1,Jackson,NA,NA,County,County,NA,US.NC.JA
USA,United States,USA.34_1,North Carolina,NA,USA.34.51_1,Johnston,NA,NA,County,County,NA,US.NC.JH
USA,United States,USA.34_1,North Carolina,NA,USA.34.52_1,Jones,NA,NA,County,County,NA,US.NC.JN
USA,United States,USA.34_1,North Carolina,NA,USA.34.53_1,Lee,NA,NA,County,County,NA,US.NC.LE
USA,United States,USA.34_1,North Carolina,NA,USA.34.54_1,Lenoir,NA,NA,County,County,NA,US.NC.LN
USA,United States,USA.34_1,North Carolina,NA,USA.34.55_1,Lincoln,NA,NA,County,County,NA,US.NC.LI
USA,United States,USA.34_1,North Carolina,NA,USA.34.56_1,Macon,NA,NA,County,County,NA,US.NC.MN
USA,United States,USA.34_1,North Carolina,NA,USA.34.57_1,Madison,NA,NA,County,County,NA,US.NC.MD
USA,United States,USA.34_1,North Carolina,NA,USA.34.58_1,Martin,NA,NA,County,County,NA,US.NC.MR
USA,United States,USA.34_1,North Carolina,NA,USA.34.59_1,McDowell,NA,NA,County,County,NA,US.NC.MW
USA,United States,USA.34_1,North Carolina,NA,USA.34.60_1,Mecklenburg,NA,NA,County,County,NA,US.NC.MB
USA,United States,USA.34_1,North Carolina,NA,USA.34.61_1,Mitchell,NA,NA,County,County,NA,US.NC.MI
USA,United States,USA.34_1,North Carolina,NA,USA.34.62_1,Montgomery,NA,NA,County,County,NA,US.NC.MO
USA,United States,USA.34_1,North Carolina,NA,USA.34.63_1,Moore,NA,NA,County,County,NA,US.NC.ME
USA,United States,USA.34_1,North Carolina,NA,USA.34.64_1,Nash,NA,NA,County,County,NA,US.NC.NA
USA,United States,USA.34_1,North Carolina,NA,USA.34.65_1,New Hanover,NA,NA,County,County,NA,US.NC.NE
USA,United States,USA.34_1,North Carolina,NA,USA.34.66_1,Northampton,NA,NA,County,County,NA,US.NC.NO
USA,United States,USA.34_1,North Carolina,NA,USA.34.67_1,Onslow,NA,NA,County,County,NA,US.NC.ON
USA,United States,USA.34_1,North Carolina,NA,USA.34.68_1,Orange,NA,NA,County,County,NA,US.NC.OR
USA,United States,USA.34_1,North Carolina,NA,USA.34.69_1,Pamlico,NA,NA,County,County,NA,US.NC.PM
USA,United States,USA.34_1,North Carolina,NA,USA.34.70_1,Pasquotank,NA,NA,County,County,NA,US.NC.PU
USA,United States,USA.34_1,North Carolina,NA,USA.34.71_1,Pender,NA,NA,County,County,NA,US.NC.PD
USA,United States,USA.34_1,North Carolina,NA,USA.34.72_1,Perquimans,NA,NA,County,County,NA,US.NC.PQ
USA,United States,USA.34_1,North Carolina,NA,USA.34.73_1,Person,NA,NA,County,County,NA,US.NC.PN
USA,United States,USA.34_1,North Carolina,NA,USA.34.74_1,Pitt,NA,NA,County,County,NA,US.NC.PI
USA,United States,USA.34_1,North Carolina,NA,USA.34.75_1,Polk,NA,NA,County,County,NA,US.NC.PO
USA,United States,USA.34_1,North Carolina,NA,USA.34.76_1,Randolph,NA,NA,County,County,NA,US.NC.RA
USA,United States,USA.34_1,North Carolina,NA,USA.34.77_1,Richmond,NA,NA,County,County,NA,US.NC.RI
USA,United States,USA.34_1,North Carolina,NA,USA.34.78_1,Robeson,NA,NA,County,County,NA,US.NC.RB
USA,United States,USA.34_1,North Carolina,NA,USA.34.79_1,Rockingham,NA,NA,County,County,NA,US.NC.RC
USA,United States,USA.34_1,North Carolina,NA,USA.34.80_1,Rowan,NA,NA,County,County,NA,US.NC.RW
USA,United States,USA.34_1,North Carolina,NA,USA.34.81_1,Rutherford,NA,NA,County,County,NA,US.NC.RU
USA,United States,USA.34_1,North Carolina,NA,USA.34.82_1,Sampson,NA,NA,County,County,NA,US.NC.SP
USA,United States,USA.34_1,North Carolina,NA,USA.34.83_1,Scotland,NA,NA,County,County,NA,US.NC.SC
USA,United States,USA.34_1,North Carolina,NA,USA.34.84_1,Stanly,NA,NA,County,County,NA,US.NC.SN
USA,United States,USA.34_1,North Carolina,NA,USA.34.85_1,Stokes,NA,NA,County,County,NA,US.NC.SO
USA,United States,USA.34_1,North Carolina,NA,USA.34.86_1,Surry,NA,NA,County,County,NA,US.NC.SU
USA,United States,USA.34_1,North Carolina,NA,USA.34.87_1,Swain,NA,NA,County,County,NA,US.NC.SW
USA,United States,USA.34_1,North Carolina,NA,USA.34.88_1,Transylvania,NA,NA,County,County,NA,US.NC.TR
USA,United States,USA.34_1,North Carolina,NA,USA.34.89_1,Tyrrell,NA,NA,County,County,NA,US.NC.TY
USA,United States,USA.34_1,North Carolina,NA,USA.34.90_1,Union,NA,NA,County,County,NA,US.NC.UN
USA,United States,USA.34_1,North Carolina,NA,USA.34.91_1,Vance,NA,NA,County,County,NA,US.NC.VA
USA,United States,USA.34_1,North Carolina,NA,USA.34.92_1,Wake,NA,NA,County,County,NA,US.NC.WK
USA,United States,USA.34_1,North Carolina,NA,USA.34.93_1,Warren,NA,NA,County,County,NA,US.NC.WR
USA,United States,USA.34_1,North Carolina,NA,USA.34.94_1,Washington,NA,NA,County,County,NA,US.NC.WI
USA,United States,USA.34_1,North Carolina,NA,USA.34.95_1,Watauga,NA,NA,County,County,NA,US.NC.WT
USA,United States,USA.34_1,North Carolina,NA,USA.34.96_1,Wayne,NA,NA,County,County,NA,US.NC.WY
USA,United States,USA.34_1,North Carolina,NA,USA.34.97_1,Wilkes,NA,NA,County,County,NA,US.NC.WE
USA,United States,USA.34_1,North Carolina,NA,USA.34.98_1,Wilson,NA,NA,County,County,NA,US.NC.WO
USA,United States,USA.34_1,North Carolina,NA,USA.34.99_1,Yadkin,NA,NA,County,County,NA,US.NC.YD
USA,United States,USA.34_1,North Carolina,NA,USA.34.100_1,Yancey,NA,NA,County,County,NA,US.NC.YN
USA,United States,USA.35_1,North Dakota,NA,USA.35.1_1,Adams,NA,NA,County,County,NA,US.ND.AD
USA,United States,USA.35_1,North Dakota,NA,USA.35.2_1,Barnes,NA,NA,County,County,NA,US.ND.BA
USA,United States,USA.35_1,North Dakota,NA,USA.35.3_1,Benson,NA,NA,County,County,NA,US.ND.BE
USA,United States,USA.35_1,North Dakota,NA,USA.35.4_1,Billings,NA,NA,County,County,NA,US.ND.BI
USA,United States,USA.35_1,North Dakota,NA,USA.35.5_1,Bottineau,NA,NA,County,County,NA,US.ND.BT
USA,United States,USA.35_1,North Dakota,NA,USA.35.6_1,Bowman,NA,NA,County,County,NA,US.ND.BW
USA,United States,USA.35_1,North Dakota,NA,USA.35.7_1,Burke,NA,NA,County,County,NA,US.ND.BK
USA,United States,USA.35_1,North Dakota,NA,USA.35.8_1,Burleigh,NA,NA,County,County,NA,US.ND.BL
USA,United States,USA.35_1,North Dakota,NA,USA.35.9_1,Cass,NA,NA,County,County,NA,US.ND.CS
USA,United States,USA.35_1,North Dakota,NA,USA.35.10_1,Cavalier,NA,NA,County,County,NA,US.ND.CV
USA,United States,USA.35_1,North Dakota,NA,USA.35.11_1,Dickey,NA,NA,County,County,NA,US.ND.DC
USA,United States,USA.35_1,North Dakota,NA,USA.35.12_1,Divide,NA,NA,County,County,NA,US.ND.DV
USA,United States,USA.35_1,North Dakota,NA,USA.35.13_1,Dunn,NA,NA,County,County,NA,US.ND.DU
USA,United States,USA.35_1,North Dakota,NA,USA.35.14_1,Eddy,NA,NA,County,County,NA,US.ND.ED
USA,United States,USA.35_1,North Dakota,NA,USA.35.15_1,Emmons,NA,NA,County,County,NA,US.ND.EM
USA,United States,USA.35_1,North Dakota,NA,USA.35.16_1,Foster,NA,NA,County,County,NA,US.ND.FO
USA,United States,USA.35_1,North Dakota,NA,USA.35.17_1,Golden Valley,NA,NA,County,County,NA,US.ND.GO
USA,United States,USA.35_1,North Dakota,NA,USA.35.18_1,Grand Forks,NA,NA,County,County,NA,US.ND.GD
USA,United States,USA.35_1,North Dakota,NA,USA.35.19_1,Grant,NA,NA,County,County,NA,US.ND.GT
USA,United States,USA.35_1,North Dakota,NA,USA.35.20_1,Griggs,NA,NA,County,County,NA,US.ND.GI
USA,United States,USA.35_1,North Dakota,NA,USA.35.21_1,Hettinger,NA,NA,County,County,NA,US.ND.HE
USA,United States,USA.35_1,North Dakota,NA,USA.35.22_1,Kidder,NA,NA,County,County,NA,US.ND.KI
USA,United States,USA.35_1,North Dakota,NA,USA.35.23_1,Lamoure,NA,NA,County,County,NA,US.ND.LA
USA,United States,USA.35_1,North Dakota,NA,USA.35.24_1,Logan,NA,NA,County,County,NA,US.ND.LO
USA,United States,USA.35_1,North Dakota,NA,USA.35.25_1,McHenry,NA,NA,County,County,NA,US.ND.MH
USA,United States,USA.35_1,North Dakota,NA,USA.35.26_1,McIntosh,NA,NA,County,County,NA,US.ND.MI
USA,United States,USA.35_1,North Dakota,NA,USA.35.27_1,McKenzie,NA,NA,County,County,NA,US.ND.MK
USA,United States,USA.35_1,North Dakota,NA,USA.35.28_1,McLean,NA,NA,County,County,NA,US.ND.ML
USA,United States,USA.35_1,North Dakota,NA,USA.35.29_1,Mercer,NA,NA,County,County,NA,US.ND.ME
USA,United States,USA.35_1,North Dakota,NA,USA.35.30_1,Morton,NA,NA,County,County,NA,US.ND.MR
USA,United States,USA.35_1,North Dakota,NA,USA.35.31_1,Mountrail,NA,NA,County,County,NA,US.ND.MU
USA,United States,USA.35_1,North Dakota,NA,USA.35.32_1,Nelson,NA,NA,County,County,NA,US.ND.NE
USA,United States,USA.35_1,North Dakota,NA,USA.35.33_1,Oliver,NA,NA,County,County,NA,US.ND.OL
USA,United States,USA.35_1,North Dakota,NA,USA.35.34_1,Pembina,NA,NA,County,County,NA,US.ND.PE
USA,United States,USA.35_1,North Dakota,NA,USA.35.35_1,Pierce,NA,NA,County,County,NA,US.ND.PI
USA,United States,USA.35_1,North Dakota,NA,USA.35.36_1,Ramsey,NA,NA,County,County,NA,US.ND.RM
USA,United States,USA.35_1,North Dakota,NA,USA.35.37_1,Ransom,NA,NA,County,County,NA,US.ND.RN
USA,United States,USA.35_1,North Dakota,NA,USA.35.38_1,Renville,NA,NA,County,County,NA,US.ND.RE
USA,United States,USA.35_1,North Dakota,NA,USA.35.39_1,Richland,NA,NA,County,County,NA,US.ND.RI
USA,United States,USA.35_1,North Dakota,NA,USA.35.40_1,Rolette,NA,NA,County,County,NA,US.ND.RO
USA,United States,USA.35_1,North Dakota,NA,USA.35.41_1,Sargent,NA,NA,County,County,NA,US.ND.SG
USA,United States,USA.35_1,North Dakota,NA,USA.35.42_1,Sheridan,NA,NA,County,County,NA,US.ND.SH
USA,United States,USA.35_1,North Dakota,NA,USA.35.43_1,Sioux,NA,NA,County,County,NA,US.ND.SI
USA,United States,USA.35_1,North Dakota,NA,USA.35.44_1,Slope,NA,NA,County,County,NA,US.ND.SL
USA,United States,USA.35_1,North Dakota,NA,USA.35.45_1,Stark,NA,NA,County,County,NA,US.ND.SR
USA,United States,USA.35_1,North Dakota,NA,USA.35.46_1,Steele,NA,NA,County,County,NA,US.ND.SE
USA,United States,USA.35_1,North Dakota,NA,USA.35.47_1,Stutsman,NA,NA,County,County,NA,US.ND.SU
USA,United States,USA.35_1,North Dakota,NA,USA.35.48_1,Towner,NA,NA,County,County,NA,US.ND.TO
USA,United States,USA.35_1,North Dakota,NA,USA.35.49_1,Traill,NA,NA,County,County,NA,US.ND.TR
USA,United States,USA.35_1,North Dakota,NA,USA.35.50_1,Walsh,NA,NA,County,County,NA,US.ND.WL
USA,United States,USA.35_1,North Dakota,NA,USA.35.51_1,Ward,NA,NA,County,County,NA,US.ND.WR
USA,United States,USA.35_1,North Dakota,NA,USA.35.52_1,Wells,NA,NA,County,County,NA,US.ND.WE
USA,United States,USA.35_1,North Dakota,NA,USA.35.53_1,Williams,NA,NA,County,County,NA,US.ND.WI
USA,United States,USA.36_1,Ohio,NA,USA.36.1_1,Adams,NA,NA,County,County,NA,US.OH.AD
USA,United States,USA.36_1,Ohio,NA,USA.36.2_1,Allen,NA,NA,County,County,NA,US.OH.AN
USA,United States,USA.36_1,Ohio,NA,USA.36.3_1,Ashland,NA,NA,County,County,NA,US.OH.AL
USA,United States,USA.36_1,Ohio,NA,USA.36.4_1,Ashtabula,NA,NA,County,County,NA,US.OH.AB
USA,United States,USA.36_1,Ohio,NA,USA.36.5_1,Athens,NA,NA,County,County,NA,US.OH.AS
USA,United States,USA.36_1,Ohio,NA,USA.36.6_1,Auglaize,NA,NA,County,County,NA,US.OH.AU
USA,United States,USA.36_1,Ohio,NA,USA.36.7_1,Belmont,NA,NA,County,County,NA,US.OH.BE
USA,United States,USA.36_1,Ohio,NA,USA.36.8_1,Brown,NA,NA,County,County,NA,US.OH.BR
USA,United States,USA.36_1,Ohio,NA,USA.36.9_1,Butler,NA,NA,County,County,NA,US.OH.BU
USA,United States,USA.36_1,Ohio,NA,USA.36.10_1,Carroll,NA,NA,County,County,NA,US.OH.CO
USA,United States,USA.36_1,Ohio,NA,USA.36.11_1,Champaign,NA,NA,County,County,NA,US.OH.CH
USA,United States,USA.36_1,Ohio,NA,USA.36.12_1,Clark,NA,NA,County,County,NA,US.OH.CK
USA,United States,USA.36_1,Ohio,NA,USA.36.13_1,Clermont,NA,NA,County,County,NA,US.OH.CE
USA,United States,USA.36_1,Ohio,NA,USA.36.14_1,Clinton,NA,NA,County,County,NA,US.OH.CI
USA,United States,USA.36_1,Ohio,NA,USA.36.15_1,Columbiana,NA,NA,County,County,NA,US.OH.CL
USA,United States,USA.36_1,Ohio,NA,USA.36.16_1,Coshocton,NA,NA,County,County,NA,US.OH.CS
USA,United States,USA.36_1,Ohio,NA,USA.36.17_1,Crawford,NA,NA,County,County,NA,US.OH.CF
USA,United States,USA.36_1,Ohio,NA,USA.36.18_1,Cuyahoga,NA,NA,County,County,NA,US.OH.CU
USA,United States,USA.36_1,Ohio,NA,USA.36.19_1,Darke,NA,NA,County,County,NA,US.OH.DA
USA,United States,USA.36_1,Ohio,NA,USA.36.20_1,Defiance,NA,NA,County,County,NA,US.OH.DF
USA,United States,USA.36_1,Ohio,NA,USA.36.21_1,Delaware,NA,NA,County,County,NA,US.OH.DL
USA,United States,USA.36_1,Ohio,NA,USA.36.22_1,Erie,NA,NA,County,County,NA,US.OH.ER
USA,United States,USA.36_1,Ohio,NA,USA.36.23_1,Fairfield,NA,NA,County,County,NA,US.OH.FI
USA,United States,USA.36_1,Ohio,NA,USA.36.24_1,Fayette,NA,NA,County,County,NA,US.OH.FY
USA,United States,USA.36_1,Ohio,NA,USA.36.25_1,Franklin,NA,NA,County,County,NA,US.OH.FR
USA,United States,USA.36_1,Ohio,NA,USA.36.26_1,Fulton,NA,NA,County,County,NA,US.OH.FU
USA,United States,USA.36_1,Ohio,NA,USA.36.27_1,Gallia,NA,NA,County,County,NA,US.OH.GA
USA,United States,USA.36_1,Ohio,NA,USA.36.28_1,Geauga,NA,NA,County,County,NA,US.OH.GE
USA,United States,USA.36_1,Ohio,NA,USA.36.29_1,Greene,NA,NA,County,County,NA,US.OH.GR
USA,United States,USA.36_1,Ohio,NA,USA.36.30_1,Guernsey,NA,NA,County,County,NA,US.OH.GU
USA,United States,USA.36_1,Ohio,NA,USA.36.31_1,Hamilton,NA,NA,County,County,NA,US.OH.HM
USA,United States,USA.36_1,Ohio,NA,USA.36.32_1,Hancock,NA,NA,County,County,NA,US.OH.HN
USA,United States,USA.36_1,Ohio,NA,USA.36.33_1,Hardin,NA,NA,County,County,NA,US.OH.HD
USA,United States,USA.36_1,Ohio,NA,USA.36.34_1,Harrison,NA,NA,County,County,NA,US.OH.HR
USA,United States,USA.36_1,Ohio,NA,USA.36.35_1,Henry,NA,NA,County,County,NA,US.OH.HE
USA,United States,USA.36_1,Ohio,NA,USA.36.36_1,Highland,NA,NA,County,County,NA,US.OH.HI
USA,United States,USA.36_1,Ohio,NA,USA.36.37_1,Hocking,NA,NA,County,County,NA,US.OH.HC
USA,United States,USA.36_1,Ohio,NA,USA.36.38_1,Holmes,NA,NA,County,County,NA,US.OH.HL
USA,United States,USA.36_1,Ohio,NA,USA.36.39_1,Huron,NA,NA,County,County,NA,US.OH.HU
USA,United States,USA.36_1,Ohio,NA,USA.36.40_1,Jackson,NA,NA,County,County,NA,US.OH.JA
USA,United States,USA.36_1,Ohio,NA,USA.36.41_1,Jefferson,NA,NA,County,County,NA,US.OH.JE
USA,United States,USA.36_1,Ohio,NA,USA.36.42_1,Knox,NA,NA,County,County,NA,US.OH.KN
USA,United States,USA.36_1,Ohio,NA,USA.36.43_1,Lake,NA,NA,County,County,NA,US.OH.LK
USA,United States,USA.36_1,Ohio,NA,USA.36.44_1,Lake Erie,NA,NA,Water body,Water body,NA,US.OH.WB
USA,United States,USA.36_1,Ohio,NA,USA.36.45_1,Lawrence,NA,NA,County,County,NA,US.OH.LW
USA,United States,USA.36_1,Ohio,NA,USA.36.46_1,Licking,NA,NA,County,County,NA,US.OH.LI
USA,United States,USA.36_1,Ohio,NA,USA.36.47_1,Logan,NA,NA,County,County,NA,US.OH.LG
USA,United States,USA.36_1,Ohio,NA,USA.36.48_1,Lorain,NA,NA,County,County,NA,US.OH.LR
USA,United States,USA.36_1,Ohio,NA,USA.36.49_1,Lucas,NA,NA,County,County,NA,US.OH.LU
USA,United States,USA.36_1,Ohio,NA,USA.36.50_1,Madison,NA,NA,County,County,NA,US.OH.MO
USA,United States,USA.36_1,Ohio,NA,USA.36.51_1,Mahoning,NA,NA,County,County,NA,US.OH.MH
USA,United States,USA.36_1,Ohio,NA,USA.36.52_1,Marion,NA,NA,County,County,NA,US.OH.MR
USA,United States,USA.36_1,Ohio,NA,USA.36.53_1,Medina,NA,NA,County,County,NA,US.OH.MD
USA,United States,USA.36_1,Ohio,NA,USA.36.54_1,Meigs,NA,NA,County,County,NA,US.OH.MS
USA,United States,USA.36_1,Ohio,NA,USA.36.55_1,Mercer,NA,NA,County,County,NA,US.OH.MC
USA,United States,USA.36_1,Ohio,NA,USA.36.56_1,Miami,NA,NA,County,County,NA,US.OH.MM
USA,United States,USA.36_1,Ohio,NA,USA.36.57_1,Monroe,NA,NA,County,County,NA,US.OH.ME
USA,United States,USA.36_1,Ohio,NA,USA.36.58_1,Montgomery,NA,NA,County,County,NA,US.OH.MT
USA,United States,USA.36_1,Ohio,NA,USA.36.59_1,Morgan,NA,NA,County,County,NA,US.OH.MA
USA,United States,USA.36_1,Ohio,NA,USA.36.60_1,Morrow,NA,NA,County,County,NA,US.OH.MW
USA,United States,USA.36_1,Ohio,NA,USA.36.61_1,Muskingum,NA,NA,County,County,NA,US.OH.MU
USA,United States,USA.36_1,Ohio,NA,USA.36.62_1,Noble,NA,NA,County,County,NA,US.OH.NO
USA,United States,USA.36_1,Ohio,NA,USA.36.63_1,Ottawa,NA,NA,County,County,NA,US.OH.OT
USA,United States,USA.36_1,Ohio,NA,USA.36.64_1,Paulding,NA,NA,County,County,NA,US.OH.PA
USA,United States,USA.36_1,Ohio,NA,USA.36.65_1,Perry,NA,NA,County,County,NA,US.OH.PE
USA,United States,USA.36_1,Ohio,NA,USA.36.66_1,Pickaway,NA,NA,County,County,NA,US.OH.PC
USA,United States,USA.36_1,Ohio,NA,USA.36.67_1,Pike,NA,NA,County,County,NA,US.OH.PK
USA,United States,USA.36_1,Ohio,NA,USA.36.68_1,Portage,NA,NA,County,County,NA,US.OH.PO
USA,United States,USA.36_1,Ohio,NA,USA.36.69_1,Preble,NA,NA,County,County,NA,US.OH.PR
USA,United States,USA.36_1,Ohio,NA,USA.36.70_1,Putnam,NA,NA,County,County,NA,US.OH.PU
USA,United States,USA.36_1,Ohio,NA,USA.36.71_1,Richland,NA,NA,County,County,NA,US.OH.RI
USA,United States,USA.36_1,Ohio,NA,USA.36.72_1,Ross,NA,NA,County,County,NA,US.OH.RO
USA,United States,USA.36_1,Ohio,NA,USA.36.73_1,Sandusky,NA,NA,County,County,NA,US.OH.SA
USA,United States,USA.36_1,Ohio,NA,USA.36.74_1,Scioto,NA,NA,County,County,NA,US.OH.SC
USA,United States,USA.36_1,Ohio,NA,USA.36.75_1,Seneca,NA,NA,County,County,NA,US.OH.SE
USA,United States,USA.36_1,Ohio,NA,USA.36.76_1,Shelby,NA,NA,County,County,NA,US.OH.SH
USA,United States,USA.36_1,Ohio,NA,USA.36.77_1,Stark,NA,NA,County,County,NA,US.OH.ST
USA,United States,USA.36_1,Ohio,NA,USA.36.78_1,Summit,NA,NA,County,County,NA,US.OH.SU
USA,United States,USA.36_1,Ohio,NA,USA.36.79_1,Trumbull,NA,NA,County,County,NA,US.OH.TR
USA,United States,USA.36_1,Ohio,NA,USA.36.80_1,Tuscarawas,NA,NA,County,County,NA,US.OH.TU
USA,United States,USA.36_1,Ohio,NA,USA.36.81_1,Union,NA,NA,County,County,NA,US.OH.UN
USA,United States,USA.36_1,Ohio,NA,USA.36.82_1,Van Wert,NA,NA,County,County,NA,US.OH.VA
USA,United States,USA.36_1,Ohio,NA,USA.36.83_1,Vinton,NA,NA,County,County,NA,US.OH.VI
USA,United States,USA.36_1,Ohio,NA,USA.36.84_1,Warren,NA,NA,County,County,NA,US.OH.WR
USA,United States,USA.36_1,Ohio,NA,USA.36.85_1,Washington,NA,NA,County,County,NA,US.OH.WS
USA,United States,USA.36_1,Ohio,NA,USA.36.86_1,Wayne,NA,NA,County,County,NA,US.OH.WE
USA,United States,USA.36_1,Ohio,NA,USA.36.87_1,Williams,NA,NA,County,County,NA,US.OH.WI
USA,United States,USA.36_1,Ohio,NA,USA.36.88_1,Wood,NA,NA,County,County,NA,US.OH.WO
USA,United States,USA.36_1,Ohio,NA,USA.36.89_1,Wyandot,NA,NA,County,County,NA,US.OH.WD
USA,United States,USA.37_1,Oklahoma,NA,USA.37.1_1,Adair,NA,NA,County,County,NA,US.OK.AD
USA,United States,USA.37_1,Oklahoma,NA,USA.37.2_1,Alfalfa,NA,NA,County,County,NA,US.OK.AL
USA,United States,USA.37_1,Oklahoma,NA,USA.37.3_1,Atoka,NA,NA,County,County,NA,US.OK.AT
USA,United States,USA.37_1,Oklahoma,NA,USA.37.4_1,Beaver,NA,NA,County,County,NA,US.OK.BA
USA,United States,USA.37_1,Oklahoma,NA,USA.37.5_1,Beckham,NA,NA,County,County,NA,US.OK.BC
USA,United States,USA.37_1,Oklahoma,NA,USA.37.6_1,Blaine,NA,NA,County,County,NA,US.OK.BL
USA,United States,USA.37_1,Oklahoma,NA,USA.37.7_1,Bryan,NA,NA,County,County,NA,US.OK.BR
USA,United States,USA.37_1,Oklahoma,NA,USA.37.8_1,Caddo,NA,NA,County,County,NA,US.OK.CD
USA,United States,USA.37_1,Oklahoma,NA,USA.37.9_1,Canadian,NA,NA,County,County,NA,US.OK.CN
USA,United States,USA.37_1,Oklahoma,NA,USA.37.10_1,Carter,NA,NA,County,County,NA,US.OK.CR
USA,United States,USA.37_1,Oklahoma,NA,USA.37.11_1,Cherokee,NA,NA,County,County,NA,US.OK.CK
USA,United States,USA.37_1,Oklahoma,NA,USA.37.12_1,Choctaw,NA,NA,County,County,NA,US.OK.CA
USA,United States,USA.37_1,Oklahoma,NA,USA.37.13_1,Cimarron,NA,NA,County,County,NA,US.OK.CO
USA,United States,USA.37_1,Oklahoma,NA,USA.37.14_1,Cleveland,NA,NA,County,County,NA,US.OK.CV
USA,United States,USA.37_1,Oklahoma,NA,USA.37.15_1,Coal,NA,NA,County,County,NA,US.OK.CL
USA,United States,USA.37_1,Oklahoma,NA,USA.37.16_1,Comanche,NA,NA,County,County,NA,US.OK.CM
USA,United States,USA.37_1,Oklahoma,NA,USA.37.17_1,Cotton,NA,NA,County,County,NA,US.OK.CT
USA,United States,USA.37_1,Oklahoma,NA,USA.37.18_1,Craig,NA,NA,County,County,NA,US.OK.CG
USA,United States,USA.37_1,Oklahoma,NA,USA.37.19_1,Creek,NA,NA,County,County,NA,US.OK.CE
USA,United States,USA.37_1,Oklahoma,NA,USA.37.20_1,Custer,NA,NA,County,County,NA,US.OK.CU
USA,United States,USA.37_1,Oklahoma,NA,USA.37.21_1,Delaware,NA,NA,County,County,NA,US.OK.DL
USA,United States,USA.37_1,Oklahoma,NA,USA.37.22_1,Dewey,NA,NA,County,County,NA,US.OK.DW
USA,United States,USA.37_1,Oklahoma,NA,USA.37.23_1,Ellis,NA,NA,County,County,NA,US.OK.EL
USA,United States,USA.37_1,Oklahoma,NA,USA.37.24_1,Garfield,NA,NA,County,County,NA,US.OK.GF
USA,United States,USA.37_1,Oklahoma,NA,USA.37.25_1,Garvin,NA,NA,County,County,NA,US.OK.GV
USA,United States,USA.37_1,Oklahoma,NA,USA.37.26_1,Grady,NA,NA,County,County,NA,US.OK.GD
USA,United States,USA.37_1,Oklahoma,NA,USA.37.27_1,Grant,NA,NA,County,County,NA,US.OK.GN
USA,United States,USA.37_1,Oklahoma,NA,USA.37.28_1,Greer,NA,NA,County,County,NA,US.OK.GE
USA,United States,USA.37_1,Oklahoma,NA,USA.37.29_1,Harmon,NA,NA,County,County,NA,US.OK.HM
USA,United States,USA.37_1,Oklahoma,NA,USA.37.30_1,Harper,NA,NA,County,County,NA,US.OK.HP
USA,United States,USA.37_1,Oklahoma,NA,USA.37.31_1,Haskell,NA,NA,County,County,NA,US.OK.HS
USA,United States,USA.37_1,Oklahoma,NA,USA.37.32_1,Hughes,NA,NA,County,County,NA,US.OK.HU
USA,United States,USA.37_1,Oklahoma,NA,USA.37.33_1,Jackson,NA,NA,County,County,NA,US.OK.JA
