"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
39563,240,"USA","United States",34,"North Carolina",1932,"Granville","","","County","County"
39564,240,"USA","United States",34,"North Carolina",1933,"Greene","","","County","County"
39565,240,"USA","United States",34,"North Carolina",1934,"Guilford","","","County","County"
39566,240,"USA","United States",34,"North Carolina",1935,"Halifax","","","County","County"
39567,240,"USA","United States",34,"North Carolina",1936,"Harnett","","","County","County"
39568,240,"USA","United States",34,"North Carolina",1937,"Haywood","","","County","County"
39569,240,"USA","United States",34,"North Carolina",1938,"Henderson","","","County","County"
39570,240,"USA","United States",34,"North Carolina",1939,"Hertford","","","County","County"
39571,240,"USA","United States",34,"North Carolina",1940,"Hoke","","","County","County"
39572,240,"USA","United States",34,"North Carolina",1941,"Hyde","","","County","County"
39573,240,"USA","United States",34,"North Carolina",1942,"Iredell","","","County","County"
39574,240,"USA","United States",34,"North Carolina",1943,"Jackson","","","County","County"
39575,240,"USA","United States",34,"North Carolina",1944,"Johnston","","","County","County"
39576,240,"USA","United States",34,"North Carolina",1945,"Jones","","","County","County"
39577,240,"USA","United States",34,"North Carolina",1946,"Lee","","","County","County"
39578,240,"USA","United States",34,"North Carolina",1947,"Lenoir","","","County","County"
39579,240,"USA","United States",34,"North Carolina",1948,"Lincoln","","","County","County"
39580,240,"USA","United States",34,"North Carolina",1949,"Macon","","","County","County"
39581,240,"USA","United States",34,"North Carolina",1950,"Madison","","","County","County"
39582,240,"USA","United States",34,"North Carolina",1951,"Martin","","","County","County"
39583,240,"USA","United States",34,"North Carolina",1952,"McDowell","","","County","County"
39584,240,"USA","United States",34,"North Carolina",1953,"Mecklenburg","","","County","County"
39585,240,"USA","United States",34,"North Carolina",1954,"Mitchell","","","County","County"
39586,240,"USA","United States",34,"North Carolina",1955,"Montgomery","","","County","County"
39587,240,"USA","United States",34,"North Carolina",1956,"Moore","","","County","County"
39588,240,"USA","United States",34,"North Carolina",1957,"Nash","","","County","County"
39589,240,"USA","United States",34,"North Carolina",1958,"New Hanover","","","County","County"
39590,240,"USA","United States",34,"North Carolina",1959,"Northampton","","","County","County"
39591,240,"USA","United States",34,"North Carolina",1960,"Onslow","","","County","County"
39592,240,"USA","United States",34,"North Carolina",1961,"Orange","","","County","County"
39593,240,"USA","United States",34,"North Carolina",1962,"Pamlico","","","County","County"
39594,240,"USA","United States",34,"North Carolina",1963,"Pasquotank","","","County","County"
39595,240,"USA","United States",34,"North Carolina",1964,"Pender","","","County","County"
39596,240,"USA","United States",34,"North Carolina",1965,"Perquimans","","","County","County"
39597,240,"USA","United States",34,"North Carolina",1966,"Person","","","County","County"
39598,240,"USA","United States",34,"North Carolina",1967,"Pitt","","","County","County"
39599,240,"USA","United States",34,"North Carolina",1968,"Polk","","","County","County"
39600,240,"USA","United States",34,"North Carolina",1969,"Randolph","","","County","County"
39601,240,"USA","United States",34,"North Carolina",1970,"Richmond","","","County","County"
39602,240,"USA","United States",34,"North Carolina",1971,"Robeson","","","County","County"
39603,240,"USA","United States",34,"North Carolina",1972,"Rockingham","","","County","County"
39604,240,"USA","United States",34,"North Carolina",1973,"Rowan","","","County","County"
39605,240,"USA","United States",34,"North Carolina",1974,"Rutherford","","","County","County"
39606,240,"USA","United States",34,"North Carolina",1975,"Sampson","","","County","County"
39607,240,"USA","United States",34,"North Carolina",1976,"Scotland","","","County","County"
39608,240,"USA","United States",34,"North Carolina",1977,"Stanly","","","County","County"
39609,240,"USA","United States",34,"North Carolina",1978,"Stokes","","","County","County"
39610,240,"USA","United States",34,"North Carolina",1979,"Surry","","","County","County"
39611,240,"USA","United States",34,"North Carolina",1980,"Swain","","","County","County"
39612,240,"USA","United States",34,"North Carolina",1981,"Transylvania","","","County","County"
39613,240,"USA","United States",34,"North Carolina",1982,"Tyrrell","","","County","County"
39614,240,"USA","United States",34,"North Carolina",1983,"Union","","","County","County"
39615,240,"USA","United States",34,"North Carolina",1984,"Vance","","","County","County"
39616,240,"USA","United States",34,"North Carolina",1985,"Wake","","","County","County"
39617,240,"USA","United States",34,"North Carolina",1986,"Warren","","","County","County"
39618,240,"USA","United States",34,"North Carolina",1987,"Washington","","","County","County"
39619,240,"USA","United States",34,"North Carolina",1988,"Watauga","","","County","County"
39620,240,"USA","United States",34,"North Carolina",1989,"Wayne","","","County","County"
39621,240,"USA","United States",34,"North Carolina",1990,"Wilkes","","","County","County"
39622,240,"USA","United States",34,"North Carolina",1991,"Wilson","","","County","County"
39623,240,"USA","United States",34,"North Carolina",1992,"Yadkin","","","County","County"
39624,240,"USA","United States",34,"North Carolina",1993,"Yancey","","","County","County"
39625,240,"USA","United States",35,"North Dakota",1994,"Adams","","","County","County"
39626,240,"USA","United States",35,"North Dakota",1995,"Barnes","","","County","County"
39627,240,"USA","United States",35,"North Dakota",1996,"Benson","","","County","County"
39628,240,"USA","United States",35,"North Dakota",1997,"Billings","","","County","County"
39629,240,"USA","United States",35,"North Dakota",1998,"Bottineau","","","County","County"
39630,240,"USA","United States",35,"North Dakota",1999,"Bowman","","","County","County"
39631,240,"USA","United States",35,"North Dakota",2000,"Burke","","","County","County"
39632,240,"USA","United States",35,"North Dakota",2001,"Burleigh","","","County","County"
39633,240,"USA","United States",35,"North Dakota",2002,"Cass","","","County","County"
39634,240,"USA","United States",35,"North Dakota",2003,"Cavalier","","","County","County"
39635,240,"USA","United States",35,"North Dakota",2004,"Dickey","","","County","County"
39636,240,"USA","United States",35,"North Dakota",2005,"Divide","","","County","County"
39637,240,"USA","United States",35,"North Dakota",2006,"Dunn","","","County","County"
39638,240,"USA","United States",35,"North Dakota",2007,"Eddy","","","County","County"
39639,240,"USA","United States",35,"North Dakota",2008,"Emmons","","","County","County"
39640,240,"USA","United States",35,"North Dakota",2009,"Foster","","","County","County"
39641,240,"USA","United States",35,"North Dakota",2010,"Golden Valley","","","County","County"
39642,240,"USA","United States",35,"North Dakota",2011,"Grand Forks","","","County","County"
39643,240,"USA","United States",35,"North Dakota",2012,"Grant","","","County","County"
39644,240,"USA","United States",35,"North Dakota",2013,"Griggs","","","County","County"
39645,240,"USA","United States",35,"North Dakota",2014,"Hettinger","","","County","County"
39646,240,"USA","United States",35,"North Dakota",2015,"Kidder","","","County","County"
39647,240,"USA","United States",35,"North Dakota",2016,"Lamoure","","","County","County"
39648,240,"USA","United States",35,"North Dakota",2017,"Logan","","","County","County"
39649,240,"USA","United States",35,"North Dakota",2018,"McHenry","","","County","County"
39650,240,"USA","United States",35,"North Dakota",2019,"McIntosh","","","County","County"
39651,240,"USA","United States",35,"North Dakota",2020,"McKenzie","","","County","County"
39652,240,"USA","United States",35,"North Dakota",2021,"McLean","","","County","County"
39653,240,"USA","United States",35,"North Dakota",2022,"Mercer","","","County","County"
39654,240,"USA","United States",35,"North Dakota",2023,"Morton","","","County","County"
39655,240,"USA","United States",35,"North Dakota",2024,"Mountrail","","","County","County"
39656,240,"USA","United States",35,"North Dakota",2025,"Nelson","","","County","County"
39657,240,"USA","United States",35,"North Dakota",2026,"Oliver","","","County","County"
39658,240,"USA","United States",35,"North Dakota",2027,"Pembina","","","County","County"
39659,240,"USA","United States",35,"North Dakota",2028,"Pierce","","","County","County"
39660,240,"USA","United States",35,"North Dakota",2029,"Ramsey","","","County","County"
39661,240,"USA","United States",35,"North Dakota",2030,"Ransom","","","County","County"
39662,240,"USA","United States",35,"North Dakota",2031,"Renville","","","County","County"
39663,240,"USA","United States",35,"North Dakota",2032,"Richland","","","County","County"
39664,240,"USA","United States",35,"North Dakota",2033,"Rolette","","","County","County"
39665,240,"USA","United States",35,"North Dakota",2034,"Sargent","","","County","County"
39666,240,"USA","United States",35,"North Dakota",2035,"Sheridan","","","County","County"
39667,240,"USA","United States",35,"North Dakota",2036,"Sioux","","","County","County"
39668,240,"USA","United States",35,"North Dakota",2037,"Slope","","","County","County"
39669,240,"USA","United States",35,"North Dakota",2038,"Stark","","","County","County"
39670,240,"USA","United States",35,"North Dakota",2039,"Steele","","","County","County"
39671,240,"USA","United States",35,"North Dakota",2040,"Stutsman","","","County","County"
39672,240,"USA","United States",35,"North Dakota",2041,"Towner","","","County","County"
39673,240,"USA","United States",35,"North Dakota",2042,"Traill","","","County","County"
39674,240,"USA","United States",35,"North Dakota",2043,"Walsh","","","County","County"
39675,240,"USA","United States",35,"North Dakota",2044,"Ward","","","County","County"
39676,240,"USA","United States",35,"North Dakota",2045,"Wells","","","County","County"
39677,240,"USA","United States",35,"North Dakota",2046,"Williams","","","County","County"
39678,240,"USA","United States",36,"Ohio",2047,"Adams","","","County","County"
39679,240,"USA","United States",36,"Ohio",2048,"Allen","","","County","County"
39680,240,"USA","United States",36,"Ohio",2049,"Ashland","","","County","County"
39681,240,"USA","United States",36,"Ohio",2050,"Ashtabula","","","County","County"
39682,240,"USA","United States",36,"Ohio",2051,"Athens","","","County","County"
39683,240,"USA","United States",36,"Ohio",2052,"Auglaize","","","County","County"
39684,240,"USA","United States",36,"Ohio",2053,"Belmont","","","County","County"
39685,240,"USA","United States",36,"Ohio",2054,"Brown","","","County","County"
39686,240,"USA","United States",36,"Ohio",2055,"Butler","","","County","County"
39687,240,"USA","United States",36,"Ohio",2056,"Carroll","","","County","County"
39688,240,"USA","United States",36,"Ohio",2057,"Champaign","","","County","County"
39689,240,"USA","United States",36,"Ohio",2058,"Clark","","","County","County"
39690,240,"USA","United States",36,"Ohio",2059,"Clermont","","","County","County"
39691,240,"USA","United States",36,"Ohio",2060,"Clinton","","","County","County"
39692,240,"USA","United States",36,"Ohio",2061,"Columbiana","","","County","County"
