"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","NL_NAME_3","VARNAME_3","TYPE_3","ENGTYPE_3"
19045,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3007,"Lot  2","","","Township and Royalty","Township and Royalty"
19046,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3008,"Lot  3","","","Township and Royalty","Township and Royalty"
19047,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3009,"Lot  4","","","Township and Royalty","Township and Royalty"
19048,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3010,"Lot  5","","","Township and Royalty","Township and Royalty"
19049,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3011,"Lot  6","","","Township and Royalty","Township and Royalty"
19050,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3012,"Lot  7","","","Township and Royalty","Township and Royalty"
19051,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3013,"Lot  8","","","Township and Royalty","Township and Royalty"
19052,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3014,"Lot  9","","","Township and Royalty","Township and Royalty"
19053,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3015,"Lot 10","","","Township and Royalty","Township and Royalty"
19054,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3016,"Lot 11","","","Township and Royalty","Township and Royalty"
19055,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3017,"Lot 12","","","Township and Royalty","Township and Royalty"
19056,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3018,"Lot 13","","","Township and Royalty","Township and Royalty"
19057,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3019,"Lot 14","","","Township and Royalty","Township and Royalty"
19058,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3020,"Lot 15","","","Township and Royalty","Township and Royalty"
19059,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3021,"Lot 16","","","Township and Royalty","Township and Royalty"
19060,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3022,"Lot 17","","","Township and Royalty","Township and Royalty"
19061,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3023,"Lot 18","","","Township and Royalty","Township and Royalty"
19062,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3024,"Lot 19","","","Township and Royalty","Township and Royalty"
19063,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3025,"Lot 25","","","Township and Royalty","Township and Royalty"
19064,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3026,"Lot 26","","","Township and Royalty","Township and Royalty"
19065,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3027,"Lot 27","","","Township and Royalty","Township and Royalty"
19066,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3028,"Lot 28","","","Township and Royalty","Township and Royalty"
19067,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3029,"Miminegash","","","Community","Community"
19068,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3030,"Miscouche","","","Community","Community"
19069,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3031,"O'Leary","","","Community","Community"
19070,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3032,"Sherbrooke","","","Community","Community"
19071,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3033,"St. Louis","","","Community","Community"
19072,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3034,"Summerside","","","Cité","City"
19073,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3035,"Tignish","","","Community","Community"
19074,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3036,"Tyne Valley","","","Community","Community"
19075,41,"CAN","Canada",10,"Prince Edward Island",174,"Prince",3037,"Wellington","","","Community","Community"
19076,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3038,"Brackley","","","Community","Community"
19077,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3039,"Breadalbane","","","Community","Community"
19078,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3040,"Charlottetown","","","Cité","City"
19079,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3041,"Clyde River","","","Community","Community"
19080,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3042,"Cornwall","","","Town","Town"
19081,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3043,"Crapaud","","","Community","Community"
19082,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3044,"Hunter River","","","Community","Community"
19083,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3045,"Lot 20","","","Township and Royalty","Township and Royalty"
19084,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3046,"Lot 21","","","Township and Royalty","Township and Royalty"
19085,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3047,"Lot 22","","","Township and Royalty","Township and Royalty"
19086,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3048,"Lot 23","","","Township and Royalty","Township and Royalty"
19087,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3049,"Lot 24","","","Township and Royalty","Township and Royalty"
19088,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3050,"Lot 29","","","Township and Royalty","Township and Royalty"
19089,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3051,"Lot 30","","","Township and Royalty","Township and Royalty"
19090,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3052,"Lot 31","","","Township and Royalty","Township and Royalty"
19091,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3053,"Lot 33","","","Township and Royalty","Township and Royalty"
19092,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3054,"Lot 34","","","Township and Royalty","Township and Royalty"
19093,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3055,"Lot 35","","","Township and Royalty","Township and Royalty"
19094,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3056,"Lot 36","","","Township and Royalty","Township and Royalty"
19095,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3057,"Lot 37","","","Township and Royalty","Township and Royalty"
19096,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3058,"Lot 48","","","Township and Royalty","Township and Royalty"
19097,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3059,"Lot 49","","","Township and Royalty","Township and Royalty"
19098,41,"CAN","Canada",10,"Prince Edward Island",175,"Queens",3060,"Lot 50","","","Township and Royalty","Township and Royalty"
19099,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3079,"Authier-Nord","","","Municipalité","Municipality"
19100,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3080,"Authier","","","Municipalité","Municipality"
19101,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3081,"Chazel","","","Municipalité","Municipality"
19102,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3082,"Clermont","","","Municipalité De Canton","Canton Municipality"
19103,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3083,"Clerval","","","Municipalité","Municipality"
19104,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3084,"Colombourg","","","Municipalité","Municipality"
19105,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3085,"Duparquet","","","Ville","Ville"
19106,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3086,"Dupuy","","","Municipalité","Municipality"
19107,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3087,"Gallichan","","","Municipalité","Municipality"
19108,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3088,"La Reine","","","Municipalité","Municipality"
19109,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3089,"La Sarre","","","Ville","Ville"
19110,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3090,"Lac-Duparquet","","","Non Organisé","Unorganized"
19111,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3091,"Macamic Municipalité De Paroisse","","","Municipalité De Paroisse","Parish Municipality"
19112,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3092,"Macamic","","","Ville","Ville"
19113,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3093,"Normétal","","","Municipalité","Municipality"
19114,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3094,"Palmarolle","","","Municipalité","Municipality"
19115,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3095,"Poularies","","","Municipalité","Municipality"
19116,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3096,"Rapide-Danseur","","","Municipalité","Municipality"
19117,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3097,"Rivière-Ojima","","","Non Organisé","Unorganized"
19118,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3098,"Roquemaure","","","Municipalité","Municipality"
19119,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3099,"Saint-Lambert","","","Municipalité De Paroisse","Parish Municipality"
19120,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3100,"Sainte-Germaine-Boulé","","","Municipalité","Municipality"
19121,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3101,"Sainte-Hélène-de-Mancebourg","","","Municipalité De Paroisse","Parish Municipality"
19122,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3102,"Taschereau Municipalité","","","Municipalité","Municipality"
19123,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3103,"Taschereau","","","Village","Village"
19124,41,"CAN","Canada",11,"Québec",176,"Abitibi-Ouest",3104,"Val-Saint-Gilles","","","Municipalité","Municipality"
19125,41,"CAN","Canada",11,"Québec",177,"Abitibi",3105,"Amos","","","Ville","Ville"
19126,41,"CAN","Canada",11,"Québec",177,"Abitibi",3106,"Barraute","","","Municipalité","Municipality"
19127,41,"CAN","Canada",11,"Québec",177,"Abitibi",3107,"Berry","","","Municipalité","Municipality"
19128,41,"CAN","Canada",11,"Québec",177,"Abitibi",3108,"Champneuf","","","Municipalité","Municipality"
19129,41,"CAN","Canada",11,"Québec",177,"Abitibi",3109,"La Corne","","","Municipalité","Municipality"
19130,41,"CAN","Canada",11,"Québec",177,"Abitibi",3110,"La Morandière","","","Municipalité","Municipality"
19131,41,"CAN","Canada",11,"Québec",177,"Abitibi",3111,"La Motte","","","Municipalité","Municipality"
19132,41,"CAN","Canada",11,"Québec",177,"Abitibi",3112,"Lac-Chicobi","","","Non Organisé","Unorganized"
19133,41,"CAN","Canada",11,"Québec",177,"Abitibi",3113,"Lac-Despinassy","","","Non Organisé","Unorganized"
19134,41,"CAN","Canada",11,"Québec",177,"Abitibi",3114,"Landrienne","","","Municipalité De Canton","Canton Municipality"
19135,41,"CAN","Canada",11,"Québec",177,"Abitibi",3115,"Launay","","","Municipalité De Canton","Canton Municipality"
19136,41,"CAN","Canada",11,"Québec",177,"Abitibi",3116,"Pikogan","","","Réserve Indienne","Indian Reserve"
19137,41,"CAN","Canada",11,"Québec",177,"Abitibi",3117,"Preissac","","","Municipalité","Municipality"
19138,41,"CAN","Canada",11,"Québec",177,"Abitibi",3118,"Rochebaucourt","","","Municipalité","Municipality"
19139,41,"CAN","Canada",11,"Québec",177,"Abitibi",3119,"Saint-Dominique-du-Rosaire","","","Municipalité","Municipality"
19140,41,"CAN","Canada",11,"Québec",177,"Abitibi",3120,"Saint-Félix-de-Dalquier","","","Municipalité","Municipality"
19141,41,"CAN","Canada",11,"Québec",177,"Abitibi",3121,"Saint-Marc-de-Figuery","","","Municipalité De Paroisse","Parish Municipality"
19142,41,"CAN","Canada",11,"Québec",177,"Abitibi",3122,"Saint-Mathieu-d'Harricana","","","Municipalité","Municipality"
19143,41,"CAN","Canada",11,"Québec",177,"Abitibi",3123,"Sainte-Gertrude-Manneville","","","Municipalité","Municipality"
19144,41,"CAN","Canada",11,"Québec",177,"Abitibi",3124,"Trécesson","","","Municipalité De Canton","Canton Municipality"
19145,41,"CAN","Canada",11,"Québec",178,"Acton",3125,"Acton Vale","","","Ville","Ville"
19146,41,"CAN","Canada",11,"Québec",178,"Acton",3126,"Béthanie","","","Municipalité","Municipality"
19147,41,"CAN","Canada",11,"Québec",178,"Acton",3127,"Roxton Falls","","","Village","Village"
19148,41,"CAN","Canada",11,"Québec",178,"Acton",3128,"Roxton","","","Municipalité De Canton","Canton Municipality"
19149,41,"CAN","Canada",11,"Québec",178,"Acton",3129,"Saint-Nazaire-d'Acton","","","Municipalité De Paroisse","Parish Municipality"
19150,41,"CAN","Canada",11,"Québec",178,"Acton",3130,"Saint-Théodore-d'Acton","","","Municipalité De Paroisse","Parish Municipality"
19151,41,"CAN","Canada",11,"Québec",178,"Acton",3131,"Sainte-Christine","","","Municipalité De Paroisse","Parish Municipality"
19152,41,"CAN","Canada",11,"Québec",178,"Acton",3132,"Upton","","","Municipalité","Municipality"
19153,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3133,"Baie-des-Chaloupes","","","Non Organisé","Unorganized"
19154,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3134,"Beaux-Rivages","","","Municipalité","Municipality"
19155,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3135,"Chute-Saint-Philippe","","","Municipalité","Municipality"
19156,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3136,"Des Ruisseaux","","","Municipalité","Municipality"
19157,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3137,"Ferme-Neuve","","","Municipalité","Municipality"
19158,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3138,"Kiamika","","","Municipalité","Municipality"
19159,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3139,"L'Annonciation","","","Village","Village"
19160,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3140,"L'Ascension","","","Municipalité","Municipality"
19161,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3141,"La Macaza","","","Municipalité","Municipality"
19162,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3142,"Lac-Akonapwehikan","","","Non Organisé","Unorganized"
19163,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3143,"Lac-Bazinet","","","Non Organisé","Unorganized"
19164,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3144,"Lac-de-la-Maison-de-Pierre","","","Non Organisé","Unorganized"
19165,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3145,"Lac-de-la-Pomme","","","Non Organisé","Unorganized"
19166,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3146,"Lac-De La Bidière","","","Non Organisé","Unorganized"
19167,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3147,"Lac-des-Écorces","","","Village","Village"
19168,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3148,"Lac-Douaire","","","Non Organisé","Unorganized"
19169,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3149,"Lac-du-Cerf","","","Municipalité","Municipality"
19170,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3150,"Lac-Ernest","","","Non Organisé","Unorganized"
19171,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3151,"Lac-Marguerite","","","Non Organisé","Unorganized"
19172,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3152,"Lac-Oscar","","","Non Organisé","Unorganized"
19173,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3153,"Lac-Saguay","","","Village","Village"
19174,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3154,"Lac-Saint-Paul","","","Municipalité","Municipality"
19175,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3155,"Lac-Wagwabika","","","Non Organisé","Unorganized"
19176,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3156,"Marchand","","","Municipalité","Municipality"
19177,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3157,"Mont-Laurier","","","Ville","Ville"
19178,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3158,"Mont-Saint-Michel","","","Municipalité","Municipality"
19179,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3159,"Nominingue","","","Municipalité","Municipality"
19180,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3160,"Notre-Dame-de-Pontmain","","","Municipalité","Municipality"
19181,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3161,"Notre-Dame-du-Laus","","","Municipalité","Municipality"
19182,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3162,"Saint-Aimé-du-Lac-des-?les","","","Municipalité","Municipality"
19183,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3163,"Sainte-Anne-du-Lac","","","Municipalité","Municipality"
19184,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3164,"Sainte-Véronique","","","Village","Village"
19185,41,"CAN","Canada",11,"Québec",179,"Antoine-Labelle",3165,"Val-Barrette","","","Village","Village"
19186,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3166,"Brownsburg-Chatham","","","Municipalité","Municipality"
19187,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3167,"Calumet","","","Village","Village"
19188,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3168,"Gore","","","Municipalité De Canton","Canton Municipality"
19189,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3169,"Grenville Municipalité De Canton","","","Municipalité De Canton","Canton Municipality"
19190,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3170,"Grenville","","","Village","Village"
19191,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3171,"Harrington","","","Municipalité De Canton","Canton Municipality"
19192,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3172,"Lachute","","","Ville","Ville"
19193,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3173,"Mille-Isles","","","Municipalité","Municipality"
19194,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3174,"Saint-André-d'Argenteuil","","","Municipalité","Municipality"
19195,41,"CAN","Canada",11,"Québec",180,"Argenteuil",3175,"Wentworth","","","Municipalité De Canton","Canton Municipality"
19196,41,"CAN","Canada",11,"Québec",181,"Arthabaska",3176,"Chester-Est","","","Municipalité De Canton","Canton Municipality"
19197,41,"CAN","Canada",11,"Québec",181,"Arthabaska",3177,"Chesterville","","","Municipalité","Municipality"
19198,41,"CAN","Canada",11,"Québec",181,"Arthabaska",3178,"Daveluyville","","","Ville","Ville"
19199,41,"CAN","Canada",11,"Québec",181,"Arthabaska",3179,"Ham-Nord","","","Municipalité De Canton","Canton Municipality"
